filename,width,height,class,xmin,ymin,xmax,ymax
armas-1703-_jpg.rf.a522b5b39950251f29175bbd75e87019.jpg,416,416,pistol,5,1,409,409
2022-04-21_1077_jpg.rf.a4993b3bf1b010e7da90dd16a8589c10.jpg,416,416,pistol,183,316,204,357
3306_jpg.rf.a56365a195bcfbfcd248b2b01115330a.jpg,416,416,knife,239,84,268,232
ROHPJARV7ZE2XAMNRNB2Y3PKFI_jpg.rf.a5143c6f3731dce8c8be9576547d0b37.jpg,416,416,long_gun,16,26,416,406
46_jpg.rf.a571a3c1e6987868a78ab01d464d9f44.jpg,416,416,knife,156,286,173,335
Image_63_jpg.rf.a52e9982b549a1feb2917ff8457e714f.jpg,416,416,long_gun,87,135,410,288
80_jpg.rf.a50ab21740c05b9b2408ead74d2f4143.jpg,416,416,pistol,88,273,107,306
-12_14_2022-9_16_20-PM_png.rf.a5953cee32edd0418f79b19fa9c271a5.jpg,416,416,pistol,183,232,204,280
armas-828-_jpg.rf.a509887fcef8c1a08b54ec6285f7eb78.jpg,416,416,pistol,35,11,371,343
13_jpg.rf.a5a09ae5fd5f5e266d833688102e323b.jpg,416,416,pistol,202,163,323,416
armas-384-_jpg.rf.a580ee4f4e89988362df4acb1d80e355.jpg,416,416,pistol,103,57,313,350
12_png.rf.a489fa9a48dad4a5668235345677b4b4.jpg,416,416,pistol,26,29,362,387
481_png_jpg.rf.a5676a3bfc5c0f41e100ec33f3c661fa.jpg,416,416,pistol,77,37,315,377
143_jpg.rf.a5962f34e5dcf01c096c4841c95751ce.jpg,416,416,knife,344,163,385,348
123_jpg.rf.a56c7d08122d31280689d46c1efd7a98.jpg,416,416,pistol,194,341,260,415
KravMagaTraining4408_jpg.rf.a4973e0fef9b621dfaa7b82e52fc02bd.jpg,416,416,knife,158,132,210,165
armas-2349-_jpg.rf.a5c25ef07d82bf972f7596245ee5b83f.jpg,416,416,pistol,34,35,388,392
armas-454-_jpg.rf.a5c0c956549fdf63c9ebb65da482865a.jpg,416,416,pistol,51,92,90,192
armas-454-_jpg.rf.a5c0c956549fdf63c9ebb65da482865a.jpg,416,416,pistol,304,94,349,188
armas-766-_jpg.rf.a5fedb029503bd8eb22e70a33758c285.jpg,416,416,pistol,2,26,408,389
armas-2456-_jpg.rf.a5ded160fa22dd2e4ba456cb7d77f8f2.jpg,416,416,pistol,21,28,369,392
198_png.rf.a5bf629c7f001baa301f9116752410ab.jpg,416,416,pistol,7,107,412,387
2-46-_jpg.rf.a5d06cf4af67fdf1ddc785a03e598cc4.jpg,416,416,long_gun,193,165,275,317
armas-1535-_jpg.rf.a61734df0fe652d37e73a7e3a797cec7.jpg,416,416,pistol,154,202,206,249
100_jpg.rf.a5dd81e10a2bf0bed2d89029d3e3a677.jpg,416,416,pistol,122,262,159,296
knife_1343_jpg.rf.a5eb246f7172598167b464211d6fab2b.jpg,416,416,knife,161,151,216,217
108_jpg.rf.a5fe2a43ebc119514b651dc5415fe695.jpg,416,416,knife,148,252,177,288
armas-1006-_jpg.rf.a5d9c86641e6b47388325696088cf53a.jpg,416,416,pistol,5,51,138,130
600px-OHFM43_jpg.rf.a5a890725e58b77a5137d0c51faba835.jpg,416,416,long_gun,80,64,379,311
2-17-_jpg.rf.a60d6b1327dd07ea7bdb6e8f81c0a40f.jpg,416,416,long_gun,251,122,396,362
2-17-_jpg.rf.a60d6b1327dd07ea7bdb6e8f81c0a40f.jpg,416,416,long_gun,148,43,216,316
1649338737-4800613_jpg.rf.a5cb61c9b4b99cc298cbbbefc66e393f.jpg,416,416,knife,169,123,211,416
168_jpg.rf.a63288bd3747a8257c913603fb71c1e1.jpg,416,416,knife,168,73,312,172
95_jpg.rf.a5b00b1b8156933f9be6de2c7eb68363.jpg,416,416,knife,215,340,244,396
DefenseKnifeAttack0784_jpg.rf.a647934dcf539a8a56d8153ab81a1fd7.jpg,416,416,knife,135,340,202,373
175_png.rf.a619b1449066977c7d43615643233bc1.jpg,416,416,pistol,4,144,416,394
474_png_jpg.rf.a610b611bd2af881a80dd96fe5b55037.jpg,416,416,pistol,0,126,414,378
springfield-armory-XD-S-SPRNG-XXMZU1A1_jpg.rf.a63ea4e58df7f46edba7972b91ccb895.jpg,416,416,pistol,60,37,353,364
2-234-_jpg.rf.a6335ceb3cb478f34fca4bde19d8b8e5.jpg,416,416,long_gun,161,94,234,357

887_png_jpg.rf.a6272d09e779b49fb67baea2eb6a31ed.jpg,416,416,pistol,108,68,289,341
armas-611-_jpg.rf.a67c6f20be91952d8b4ce4020ad4f0cd.jpg,416,416,pistol,151,58,181,92

armas-2908-_jpg.rf.a6ac86c43ab5971411c9c4bb0f4a60cf.jpg,416,416,pistol,78,130,243,282
118_jpg.rf.a62214bd24eddbff3b21fb346cf197f1.jpg,416,416,pistol,210,148,304,411
armas-731-_jpg.rf.a70574089ae999c97b90ca4a4645b383.jpg,416,416,pistol,23,124,197,378
armas-731-_jpg.rf.a70574089ae999c97b90ca4a4645b383.jpg,416,416,pistol,229,117,405,406
KravMagaTraining735_jpg.rf.a64e5a963c1e223008093911673132f4.jpg,416,416,knife,259,97,304,144
RusoClases309_jpg.rf.a65cde9bf1fdf672cd4831810b45046b.jpg,416,416,knife,188,185,203,278
2-143-_jpg.rf.a72eb3309bd021e077d72e30313943ac.jpg,416,416,long_gun,40,269,386,410
-12_14_2022-9_18_16-PM_png.rf.a71cf67a972dca2fe3ccdab492d8d65b.jpg,416,416,pistol,185,185,200,216
knife_313_jpg.rf.a6501ac36b4e1061229ed1287f834022.jpg,416,416,knife,35,181,233,390
armas-1186-_jpg.rf.a70ead80f933980485b75d98c23bcb44.jpg,416,416,pistol,6,13,415,404
101_jpg.rf.a687298e077c8033fb2b8858683399d0.jpg,416,416,knife,131,176,413,313

armas-2319-_jpg.rf.a756aad354b42a253f2c237b594757dc.jpg,416,416,pistol,13,14,403,402
armas-2562-_jpg.rf.a6b2c9f9b007dd89b8a9a822494538e1.jpg,416,416,pistol,11,7,393,409
2022-04-15_34_jpg.rf.a742d064c2e646b63492982f08575ce9.jpg,416,416,knife,211,303,244,336
armas-1169-_jpg.rf.a73408f546f5715cdb8c05b226dea684.jpg,416,416,pistol,234,11,415,193
armas-601-_jpg.rf.a6bbf968d727350de276509ee5ef0774.jpg,416,416,pistol,142,121,188,215
armas-601-_jpg.rf.a6bbf968d727350de276509ee5ef0774.jpg,416,416,pistol,220,159,282,230
armas-205-_jpg.rf.a75d46796466dae7579982b6cf51421f.jpg,416,416,pistol,1,83,166,379
armas-2563-_jpg.rf.a757119efc735945d9dd2f04ee4d6502.jpg,416,416,pistol,18,4,403,410
134_jpg.rf.a7763a959c0f3e817a61264e3249faef.jpg,416,416,pistol,264,132,375,415
DefenseKnifeAttack0335_jpg.rf.a68d50835b147716801cefd982640903.jpg,416,416,knife,112,318,168,349
23_jpg.rf.a77f68f1faf780b963b4221d8ddb81d6.jpg,416,416,pistol,212,317,236,358
2022-04-15_60_jpg.rf.a76b17b484ff335ba12c93260729b5a2.jpg,416,416,knife,164,316,185,351
armas-2593-_jpg.rf.a7a50c86ffffc550cb34dfa01ea5356e.jpg,416,416,pistol,21,4,401,410
Image_76_jpg.rf.a76670173469a771cf808a26132af2aa.jpg,416,416,long_gun,138,10,357,100
99_jpg.rf.a7d176a2301b65a4ae26828b80a5cc4f.jpg,416,416,knife,214,338,239,387
armas-1763-_jpg.rf.a7c9fbbcc4ff5c8afded65314c215ca2.jpg,416,416,pistol,8,21,416,403
1_jpg.rf.a7766ca4f1012239297ab15eda6807a3.jpg,416,416,knife,128,327,184,356
knife_1286_jpg.rf.a6d4df7dfe85b7eef49b6f82860bc56a.jpg,416,416,knife,222,84,243,202
armas-2646-_jpg.rf.a7a824bcb5a1c3342d74445d5771f9e1.jpg,416,416,pistol,18,45,395,326
-12_14_2022-9_17_26-PM_png.rf.a8172fd3921f221f6b2c252900640343.jpg,416,416,pistol,167,147,196,184
2022-04-15_85_jpg.rf.a8142e820d0a9dcfa0fd6d0e1966ba75.jpg,416,416,knife,238,131,258,179
armas-1422-_jpg.rf.a83839ce6270aa7d4194de956352ac1f.jpg,416,416,pistol,56,45,231,286
knife_575_jpg.rf.a800e7c0b6a3978354372d4eae8b0df5.jpg,416,416,knife,144,164,352,345
knife_855_jpg.rf.a7de0c996e3100c293ad585c688b82ff.jpg,416,416,knife,45,298,84,416
299_jpg.rf.a859138cf289c3f23b44e176bfc598ea.jpg,416,416,knife,198,33,309,217
156_jpg.rf.a84ad88a5cf0cda3d1461ebdb9d204ed.jpg,416,416,pistol,159,272,184,317
springmod_jpg.rf.a783310ea47c6f17c41ccfe392c79fd8.jpg,416,416,pistol,85,10,254,403

armas-1405-_jpg.rf.a870a2d7ed2ca4bd2cf338c81f28b366.jpg,416,416,pistol,27,27,372,389
178_jpg.rf.a864fca2aa501573e932bdc58519ed48.jpg,416,416,knife,160,127,306,159
armas-787-_jpg.rf.a75ea016ee57dda9cea5d21e9955313b.jpg,416,416,pistol,12,23,393,355
armas-2246-_jpg.rf.a85e1bcdc96d25d13bafc6e704a95d2f.jpg,416,416,pistol,3,7,411,388
armas-2666-_jpg.rf.a85494085d51536fcf8ea43f07d561fd.jpg,416,416,pistol,11,11,409,406
mqdefault-3-_jpg.rf.a7c9b53ce9523787d60815b54e4f1845.jpg,416,416,long_gun,114,183,159,262
645_png_jpg.rf.a7c4466f20f005950bc7102ea7126a19.jpg,416,416,pistol,129,73,335,346
17_jpg.rf.a87da88e5d02aa281faf5a56f35316a5.jpg,416,416,knife,202,313,229,377
39_jpg.rf.a8b18c4fd7f3db8bf6b1fd498c00eadb.jpg,416,416,pistol,84,129,193,396
2022-04-21_998_jpg.rf.a882493b0d178af5ef6301ada850ec6b.jpg,416,416,pistol,241,319,259,367
4397_jpg.rf.a88253d005596724f7c8769660cad75b.jpg,416,416,knife,352,133,378,199
87_jpg.rf.a88daf4c46cdd3e8da6137a126ab1714.jpg,416,416,knife,316,118,332,152
290_jpg.rf.a871da8829afcd128ae3740ce200fe57.jpg,416,416,pistol,261,201,345,384
images116_jpg.rf.a8a1819b6be88c198e12a53fa3c79166.jpg,416,416,long_gun,79,295,281,416
51_jpg.rf.a89194703779d659498dd715e719a207.jpg,416,416,knife,166,234,195,302
323_png_jpg.rf.a8bb7d88a63586bd35232939d23dc2e1.jpg,416,416,pistol,64,70,383,348
2022-04-15_23_jpg.rf.a878ded161b9415df112fd2e07a3ceb1.jpg,416,416,knife,173,320,185,361
armas-2882-_jpg.rf.a87f8e7a7687cae30313332ba62930ce.jpg,416,416,pistol,118,68,166,146
armas-2156-_jpg.rf.a7ce4108ae88d94ead03b6880f068d8a.jpg,416,416,pistol,67,65,361,414
63_jpg.rf.a8d065ecd09e921118fb230a940f082d.jpg,416,416,pistol,89,282,109,324
87_jpg.rf.a8beb6fb24d9a7a9c373fcbf18d22028.jpg,416,416,pistol,109,161,230,405

89081c44f41893250982d3c163d86b42-guns-and-ammo-hand-guns_jpg.rf.a91be3076c3cdcc550336ca7717d0fcc.jpg,416,416,pistol,0,0,415,353
armas-1607-_jpg.rf.a8eef6efaefd04f2b46d2383866b35a9.jpg,416,416,pistol,25,264,146,374
armas-1607-_jpg.rf.a8eef6efaefd04f2b46d2383866b35a9.jpg,416,416,pistol,6,179,149,298
armas-1607-_jpg.rf.a8eef6efaefd04f2b46d2383866b35a9.jpg,416,416,pistol,85,104,178,159
armas-1607-_jpg.rf.a8eef6efaefd04f2b46d2383866b35a9.jpg,416,416,pistol,153,162,289,280
armas-1607-_jpg.rf.a8eef6efaefd04f2b46d2383866b35a9.jpg,416,416,pistol,198,279,288,379
armas-1607-_jpg.rf.a8eef6efaefd04f2b46d2383866b35a9.jpg,416,416,pistol,264,240,382,358
armas-1607-_jpg.rf.a8eef6efaefd04f2b46d2383866b35a9.jpg,416,416,pistol,268,120,374,228
armas-1607-_jpg.rf.a8eef6efaefd04f2b46d2383866b35a9.jpg,416,416,pistol,151,39,253,151
armas-1607-_jpg.rf.a8eef6efaefd04f2b46d2383866b35a9.jpg,416,416,pistol,25,9,177,163
armas-1607-_jpg.rf.a8eef6efaefd04f2b46d2383866b35a9.jpg,416,416,pistol,221,8,365,116
DefenseKnifeAttack0167_jpg.rf.a8eb5daebbe2d9eb639a8ea3e1843970.jpg,416,416,knife,128,263,189,304
KravMagaKnifeDefenseTechniques261_jpg.rf.a8c6ec5aac9f8f6ae1696b37ccf66790.jpg,416,416,knife,228,80,290,129
223_jpg.rf.a8e97e3b49ec469321abf4dc5d7f18b6.jpg,416,416,pistol,167,276,294,416
armas-675-_jpg.rf.a8e29518e37cd3225cfa9e974d657b80.jpg,416,416,pistol,26,61,391,287
2-139-_jpg.rf.a8bcea29ddf652dfdac1806ec870904c.jpg,416,416,long_gun,1,124,415,264
armas-271-_jpg.rf.a8e4e45830460e4db9e1c11adc6ecf3e.jpg,416,416,pistol,37,101,390,347
99_jpg.rf.a8256409da8e7e7fa3f58f22ed921885.jpg,416,416,knife,139,154,258,264
149_jpg.rf.a92316ce80078df9041dc23b86170ac9.jpg,416,416,pistol,234,73,335,416

armas-743-_jpg.rf.a937a46d8b94260f03b8e26adef1cd49.jpg,416,416,pistol,147,128,330,381
53_jpg.rf.a96a838d164e7b9227b9354858ef8499.jpg,416,416,pistol,178,231,268,416
44_jpg.rf.a93d7ca3d99acc48d94c3c6db1e16a64.jpg,416,416,pistol,156,252,181,289

armas-1735-_jpg.rf.a9730a1bd750be90761b55b9a232ce53.jpg,416,416,pistol,1,36,256,415
DefenseKnifeAttack1102_jpg.rf.a976695d52f057936b5fa21a54f4221d.jpg,416,416,knife,149,214,166,275
61_jpg.rf.a946abd6310759597ac1d61480939c6a.jpg,416,416,knife,241,327,270,346
images539_jpg.rf.a965c4a841ec82f333e7e541cb0c6de0.jpg,416,416,long_gun,148,164,245,290
images768_jpg.rf.a95a2fa6f89adefdd8087cf2ee7be865.jpg,416,416,long_gun,112,179,295,416
armas-702-_jpg.rf.a98460e5fba131ff638edc71f0f6f834.jpg,416,416,pistol,1,302,25,341
armas-702-_jpg.rf.a98460e5fba131ff638edc71f0f6f834.jpg,416,416,pistol,33,304,71,344
armas-702-_jpg.rf.a98460e5fba131ff638edc71f0f6f834.jpg,416,416,pistol,75,305,114,345
armas-702-_jpg.rf.a98460e5fba131ff638edc71f0f6f834.jpg,416,416,pistol,108,315,159,355
armas-702-_jpg.rf.a98460e5fba131ff638edc71f0f6f834.jpg,416,416,pistol,24,266,48,288
armas-702-_jpg.rf.a98460e5fba131ff638edc71f0f6f834.jpg,416,416,pistol,60,263,92,297
armas-702-_jpg.rf.a98460e5fba131ff638edc71f0f6f834.jpg,416,416,pistol,95,266,123,302
armas-702-_jpg.rf.a98460e5fba131ff638edc71f0f6f834.jpg,416,416,pistol,131,267,164,302
armas-702-_jpg.rf.a98460e5fba131ff638edc71f0f6f834.jpg,416,416,pistol,170,320,208,359
armas-702-_jpg.rf.a98460e5fba131ff638edc71f0f6f834.jpg,416,416,pistol,187,266,254,318
armas-702-_jpg.rf.a98460e5fba131ff638edc71f0f6f834.jpg,416,416,pistol,217,327,255,356
armas-702-_jpg.rf.a98460e5fba131ff638edc71f0f6f834.jpg,416,416,pistol,382,330,415,379
armas-702-_jpg.rf.a98460e5fba131ff638edc71f0f6f834.jpg,416,416,pistol,381,279,412,317
87_jpg.rf.a964c215f27c662d89934bca54163496.jpg,416,416,knife,203,305,227,334
knife_21_jpg.rf.a9b005f39e908a712211451122b87d6c.jpg,416,416,knife,181,127,309,200
images37_jpg.rf.a9b8d9678410864efd1da84cafd36e52.jpg,416,416,long_gun,51,115,357,289
54_jpg.rf.a8df90a244b97dd17256da754d29fba8.jpg,416,416,pistol,206,286,224,329
Image_15_jpg.rf.a899a398a328a940cc5eebbaa649a820.jpg,416,416,long_gun,137,1,225,297
Image_33_jpg.rf.a9c0c34da4d5a313a1ab93d2dffef9b8.jpg,416,416,long_gun,7,80,406,306
12_jpg.rf.a9c5e3143ecfa8865eefd9a985704099.jpg,416,416,knife,147,247,281,384
knife_1207_jpg.rf.a984dff3f053322d34703da2063e5699.jpg,416,416,knife,240,250,266,366
DSC_0070_JPG_jpg.rf.a99bc167d69ab21ed4e852d929166f9a.jpg,416,416,knife,192,220,216,312

armas-358-_jpg.rf.a9da456a2e691c61ba5031446e4c20d0.jpg,416,416,pistol,45,3,280,398
58_jpg.rf.a9e4b3b3c250f68baa748b3e0a0f70a0.jpg,416,416,knife,139,321,170,367
58_jpg.rf.a9e4b3b3c250f68baa748b3e0a0f70a0.jpg,416,416,pistol,248,378,264,416
armas-2483-_jpg.rf.a9b61ab7524b001ab34da3a0a1c6a5a4.jpg,416,416,pistol,8,11,406,406
DefenseKnifeAttack0362_jpg.rf.a996dcd079be9ccc77026498fb2c1b65.jpg,416,416,knife,103,280,156,306
139_jpg.rf.a9f531debd8cb3cbc02cc179b92837d7.jpg,416,416,pistol,188,105,396,406
knife_1011_jpg.rf.a9f6efafe8dfcf9832fb8e12f0509c0b.jpg,416,416,knife,97,188,140,295
armas-1737-_jpg.rf.a9f4adebad0e333a5c9038124619a187.jpg,416,416,pistol,30,29,404,261
armas-2067-_jpg.rf.aa46d05f2037e84b1b957048a8189502.jpg,416,416,pistol,232,86,335,164
armas-609-_jpg.rf.aa3d2635f46b3456f3fcd255d6fbec6c.jpg,416,416,pistol,130,203,211,307
knife_88_jpg.rf.aa9143d97adf937d429f79f8601ddc70.jpg,416,416,knife,15,0,415,412
armas-322-_jpg.rf.aa1268e9789ef5e9124cb251c8865855.jpg,416,416,pistol,3,35,140,335
2-187-_jpg.rf.aa1cdceabcf981addd25ee58674251a9.jpg,416,416,long_gun,17,38,373,326
258_jpg.rf.aa041518d3203e5732d3daef0fd99ef2.jpg,416,416,pistol,235,194,343,380
1649338724-4786594_jpg.rf.aa1610391fdd07fb1f9b8047dde46064.jpg,416,416,knife,228,111,261,416
knife_652_jpg.rf.aa62e63c429ecfe7e02207a59b44641a.jpg,416,416,knife,105,55,130,266
159_png_jpg.rf.a9bb4199ff835543c5bf7cfa05510024.jpg,416,416,pistol,18,95,402,373

140_jpg.rf.aa79b291f939e2ac7417d3646c83305a.jpg,416,416,knife,200,337,229,394
324_jpg.rf.aa783398290baed7159d53f8c82bae78.jpg,416,416,pistol,209,123,297,374
427_jpeg_jpg.rf.aa0709678ba5f89234ab7844297579fd.jpg,416,416,pistol,114,3,324,414
156_jpg.rf.aa5e1103a56a48f0b9481288d435b4d1.jpg,416,416,pistol,169,257,178,278
156_jpg.rf.aa5e1103a56a48f0b9481288d435b4d1.jpg,416,416,knife,188,258,220,284
images91_jpg.rf.aaa5403795715ed627977b6a7269c0cc.jpg,416,416,long_gun,91,262,180,340
images91_jpg.rf.aaa5403795715ed627977b6a7269c0cc.jpg,416,416,long_gun,254,139,403,298
images91_jpg.rf.aaa5403795715ed627977b6a7269c0cc.jpg,416,416,long_gun,12,197,65,246
knife_940_jpg.rf.aaa1194fe4b6671d5e0893b5dbc48f4d.jpg,416,416,knife,36,318,84,416
KravMagaKnifeDefenseTechniques228_jpg.rf.aa45d096d1ae95fa331188e37bb7d1a4.jpg,416,416,knife,166,153,224,219
armas-526-_jpg.rf.aadf5f63cb5c19d6b2beee5e5a8b16ac.jpg,416,416,pistol,78,46,294,297
knife59_jpg.rf.aa4d1b12106d17feadfa9a3c1b06a65f.jpg,416,416,knife,186,111,395,295
63_jpg.rf.aab69f5e18de05a475730e8b90c4109c.jpg,416,416,pistol,68,21,173,337
armas-1385-_jpg.rf.aaa9f908c930635e980672ea0dd63806.jpg,416,416,pistol,101,131,348,327
163_jpg.rf.aae557654223975698e5afb112b06419.jpg,416,416,pistol,192,18,382,351
KravMagaTraining21140_jpg.rf.aa91c6a7de366a3f6644568ce74f87fa.jpg,416,416,knife,240,198,296,266
armas-472-_jpg.rf.a9e7049135650448f20d9bc887e7a77d.jpg,416,416,pistol,4,85,94,159
knife_459_jpg.rf.aa94ac20610d6e6cd1e08e080955c575.jpg,416,416,knife,34,188,235,396
2-118-_jpg.rf.aae467ad430d5e8018a9aa2ea48d519a.jpg,416,416,long_gun,39,151,390,294
armas-2867-_jpg.rf.aaef967b9e2d387bc83b6b86ad13fb02.jpg,416,416,pistol,289,124,411,222
knife_890_jpg.rf.aaec33b5f709ec5836bbe802f9c05ac5.jpg,416,416,knife,83,197,123,350
armas-1910-_jpg.rf.ab61e86a5a580ac5de952c8bc85115ae.jpg,416,416,pistol,169,170,219,299
KravMagaTraining4401_jpg.rf.ab36bf131cd451850922f927c4099868.jpg,416,416,knife,177,143,208,221
armas-2880-_jpg.rf.abedd42aa566dd821204eb53e6a2dfee.jpg,416,416,pistol,161,111,369,326
armas-1197-_jpg.rf.ab4a6700175bae862f2966868f25879b.jpg,416,416,pistol,11,151,299,404
armas-1197-_jpg.rf.ab4a6700175bae862f2966868f25879b.jpg,416,416,pistol,65,8,409,242
25_jpg.rf.aaffbb665604a888afdb5db9e81f1826.jpg,416,416,pistol,208,315,238,362
51_jpg.rf.abf84f5f29aa4cc516f074f1f62f8a86.jpg,416,416,pistol,219,333,244,373
armas-1105-_jpg.rf.ab771836d7a2809ce3f6adb865785402.jpg,416,416,pistol,11,5,204,106
armas-1105-_jpg.rf.ab771836d7a2809ce3f6adb865785402.jpg,416,416,pistol,215,6,406,110
armas-1105-_jpg.rf.ab771836d7a2809ce3f6adb865785402.jpg,416,416,pistol,113,67,305,115
armas-1105-_jpg.rf.ab771836d7a2809ce3f6adb865785402.jpg,416,416,pistol,16,129,131,225
armas-1105-_jpg.rf.ab771836d7a2809ce3f6adb865785402.jpg,416,416,pistol,150,109,244,226
armas-1105-_jpg.rf.ab771836d7a2809ce3f6adb865785402.jpg,416,416,pistol,265,121,334,211
armas-1105-_jpg.rf.ab771836d7a2809ce3f6adb865785402.jpg,416,416,pistol,358,130,388,209
armas-1105-_jpg.rf.ab771836d7a2809ce3f6adb865785402.jpg,416,416,pistol,16,233,184,322
armas-1105-_jpg.rf.ab771836d7a2809ce3f6adb865785402.jpg,416,416,pistol,200,240,401,323
armas-1105-_jpg.rf.ab771836d7a2809ce3f6adb865785402.jpg,416,416,pistol,14,326,184,394
208_jpg.rf.ab810321e0435c20b65d8db28222f11d.jpg,416,416,pistol,173,55,372,416
141_jpg.rf.ab9d225d06f91a63457a99b204fac43f.jpg,416,416,knife,95,72,207,277
armas-1603-_jpg.rf.ab75e5cab4e99df6aec5959647ef3423.jpg,416,416,pistol,24,41,384,391
9_png.rf.abbdc97dd2cbe0842fb1ea92c42e16ee.jpg,416,416,pistol,41,66,338,364
16_jpg.rf.abea56b2d6c9ab92affe9ae7468f8975.jpg,416,416,pistol,212,323,232,368
2288856-1528745493_jpg.rf.abc163da200d8228fccd6d9c7445b9c5.jpg,416,416,long_gun,41,67,349,416
294_jpg.rf.abf6df880318066534e755235cf53ca8.jpg,416,416,knife,197,22,343,197
304_jpg.rf.abf822ca9086ddc62c7b86b58eea54ff.jpg,416,416,knife,123,143,323,266
armas-2511-_jpg.rf.abfc5a9c4aa255e22218290daafd4c30.jpg,416,416,pistol,3,4,403,392

armas-1755-_jpg.rf.ab39547c5024d5edc80f492ab154ef50.jpg,416,416,pistol,19,77,404,390
1490_jpg.rf.abe75bbff1f7d5892addae850b123510.jpg,416,416,pistol,177,175,237,352
423_jpg.rf.ac1ca3cb7bbfa853a70a6cf163393b2b.jpg,416,416,pistol,238,261,281,412
154_jpg.rf.abdcd53d5c94c6449f5a366bf7dbf72f.jpg,416,416,knife,84,194,192,254
88_jpg.rf.ab5ba1a9b91cbfde87a51581e05c66e0.jpg,416,416,pistol,149,286,167,325
2-130-_jpg.rf.ac0db668c3b09553d8a7d3b751dcb7a1.jpg,416,416,long_gun,0,0,416,204
2-130-_jpg.rf.ac0db668c3b09553d8a7d3b751dcb7a1.jpg,416,416,long_gun,1,211,415,408
426_png_jpg.rf.aaf4b6332289d0127a58e39f1529bcc3.jpg,416,416,pistol,73,65,286,338
armas-16-_jpg.rf.ac2f7c54df07d841e2407f1d7a7c9fe2.jpg,416,416,pistol,318,20,330,57
DefenseKnifeAttack0320_jpg.rf.ab995f749383dd209df252ca663c1c4c.jpg,416,416,knife,252,263,279,290
2022-04-15_39_jpg.rf.ac41b8a55bec985415892d8ea0f11b63.jpg,416,416,knife,221,288,241,339
armas-1937-_jpg.rf.ac8a805e7311a1f70c7b9b3cf48598ee.jpg,416,416,pistol,61,54,215,189
4363_jpg.rf.ac433fd2eb893929593c2745185c1854.jpg,416,416,knife,250,105,288,202
knife_352_jpg.rf.ac94738153c0bffc70db639b5af0c022.jpg,416,416,knife,236,26,407,187
793_jpg.rf.ac7dab1e44b348e0dd9492400993e895.jpg,416,416,knife,105,291,144,387
armas-74-_jpg.rf.ace64eb97c7620b55f3670b85d923d92.jpg,416,416,pistol,233,129,251,152
KravMagaKnifeDefenseTechniques118_jpg.rf.acd37ffbf075bf479ea8c8f6359974fa.jpg,416,416,knife,114,104,160,162
armas-1387-_jpg.rf.ad4514a012d1ce2c1ef836fef1790bfb.jpg,416,416,pistol,1,1,376,351
armas-1049-_jpg.rf.acf97af3ecad1b5a9f055bab65a57bdc.jpg,416,416,pistol,16,30,345,259
armas-615-_jpg.rf.ac971d93c4ca6f3e1bda8a6dd13957da.jpg,416,416,pistol,242,290,276,330
knife_18_jpg.rf.ac4cab552797be3f44b92af16396cc16.jpg,416,416,knife,25,173,390,360
armas-994-_jpg.rf.ad0bb04d1c5229a6578b4d0cf5126020.jpg,416,416,pistol,125,193,290,414
armas-2424-_jpg.rf.acf1d5257a9b7cd6108cd9633982f27e.jpg,416,416,pistol,13,7,408,409
2-76-_jpg.rf.ad2d59429b43c40eb37858a5ec02ca6f.jpg,416,416,long_gun,311,9,398,414
armas-1534-_jpg.rf.ac872693ee26f04758d4102283ae0a25.jpg,416,416,pistol,215,120,368,331
36_jpg.rf.acdc3ed3b997aa4fa90ea3687035faeb.jpg,416,416,knife,85,115,399,307
knife_1142_jpg.rf.ad466255346ae7ba7e0a47b3eb716ba8.jpg,416,416,knife,180,213,268,372
KravMagaTraining20835_jpg.rf.aca269720928c5955bda2873fcb7a81b.jpg,416,416,knife,163,293,214,326
136_jpg.rf.ad1106338cca268048b02305732fca7a.jpg,416,416,pistol,250,127,370,416
99_jpg.rf.ad052a3a1a8c4b2ecb67d8e10b147a31.jpg,416,416,knife,191,358,223,392
image21_jpeg.rf.ad4a3d9d111bdc898a5a063a199a1d5d.jpg,416,416,long_gun,5,81,416,353
knife_1094_jpg.rf.ad2d50152672039432c112d1ce4f21ee.jpg,416,416,knife,233,25,369,117
28_jpg.rf.ad10757e6369cf2ff18a7a6873ce2d35.jpg,416,416,knife,171,247,206,276
armas-1700-_jpg.rf.ad6cb371d1b75106cf9639fead3559af.jpg,416,416,pistol,13,220,176,353
armas-1700-_jpg.rf.ad6cb371d1b75106cf9639fead3559af.jpg,416,416,pistol,76,81,343,307

194_jpg.rf.aca4d839435f5d5ec10e4b790dd47bf2.jpg,416,416,pistol,188,105,358,416
181_jpg.rf.ad764f611107e5969ec79c94d4a93b50.jpg,416,416,knife,188,70,293,214
2-387-_jpg.rf.ad775463dcb549d6a00c53c0ba0609ff.jpg,416,416,long_gun,8,31,413,398
armas-1445-_jpg.rf.ace49628e0e0413be1ba8ee9f8920bbe.jpg,416,416,pistol,1,76,415,390
knife_865_jpg.rf.ad3cef0b116ddabc735fbd8f05166ef2.jpg,416,416,knife,68,223,110,356
armas-1759-_jpg.rf.ad8cb3559cdfc4a9d434816ba6f55764.jpg,416,416,pistol,2,22,109,218
armas-1759-_jpg.rf.ad8cb3559cdfc4a9d434816ba6f55764.jpg,416,416,pistol,200,60,330,179
