filename,width,height,class,xmin,ymin,xmax,ymax
Texas-gunman-bought-two-assault-rifles_jpg.rf.1263f715fd88d60069794abfeb258844.jpg,360,360,Rifle,0,94,162,360
hg353_jpg.rf.126dc103c32b347172e5e454f919a123.jpg,360,360,HandGun,40,58,247,234
hg387_jpg.rf.0d3c1f6ab4de048edcec73098ad1a195.jpg,360,360,HandGun,76,12,163,137
Home-Gun-Storage_-Small-Wooden-State_jpg.rf.12c4690277228e675939ab679c5f0d51.jpg,360,360,HandGun,124,259,205,325
Rifles-For-Sale_-Semi-Automatic-Rifle_jpg.rf.03747e7c7879bc5f3f52017bc1772c4d.jpg,360,360,SMG,58,35,264,329
FN-P90-3D-TurboSquid-1765631_jpg.rf.1320c13f2d56d34d365c72da584e1ba6.jpg,360,360,SMG,48,46,322,318
Army-Announces-2-New-Rifles-for-Close_jpg.rf.12e3be12c3327fb218eab2d67d439a3b.jpg,360,360,Rifle,31,72,345,286
guns_-wall-display-_-Canadian-Airgun-Forum_jpg.rf.131bba98ee5f6e2e92d19ff295dfd869.jpg,360,360,Rifle,34,143,169,197
guns_-wall-display-_-Canadian-Airgun-Forum_jpg.rf.131bba98ee5f6e2e92d19ff295dfd869.jpg,360,360,Rifle,31,202,161,260
guns_-wall-display-_-Canadian-Airgun-Forum_jpg.rf.131bba98ee5f6e2e92d19ff295dfd869.jpg,360,360,SMG,132,33,248,107
guns_-wall-display-_-Canadian-Airgun-Forum_jpg.rf.131bba98ee5f6e2e92d19ff295dfd869.jpg,360,360,SMG,84,37,134,80
guns_-wall-display-_-Canadian-Airgun-Forum_jpg.rf.131bba98ee5f6e2e92d19ff295dfd869.jpg,360,360,HandGun,105,107,137,131
guns_-wall-display-_-Canadian-Airgun-Forum_jpg.rf.131bba98ee5f6e2e92d19ff295dfd869.jpg,360,360,HandGun,148,121,178,157
guns_-wall-display-_-Canadian-Airgun-Forum_jpg.rf.131bba98ee5f6e2e92d19ff295dfd869.jpg,360,360,HandGun,137,257,168,298
guns_-wall-display-_-Canadian-Airgun-Forum_jpg.rf.131bba98ee5f6e2e92d19ff295dfd869.jpg,360,360,HandGun,152,202,189,243
guns_-wall-display-_-Canadian-Airgun-Forum_jpg.rf.131bba98ee5f6e2e92d19ff295dfd869.jpg,360,360,HandGun,181,134,216,176
guns_-wall-display-_-Canadian-Airgun-Forum_jpg.rf.131bba98ee5f6e2e92d19ff295dfd869.jpg,360,360,HandGun,56,92,105,125
hg379_jpg.rf.1322ed827ca418613504c37dfcfcefa6.jpg,360,360,HandGun,155,194,196,250
Germany-Haenel-MP40-Automatic_jpg.rf.13239398f24426d9aa88745757c1728f.jpg,360,360,SMG,48,0,344,341
Bespoke-MP40-Sub-Machine-Gun-wooden_jpg.rf.134274e34492983a93a9913cf96be53d.jpg,360,360,SMG,20,27,278,287
Wall-mount-gun-racks-Btactical-3-_png.rf.132ba24c9d70d031af300e438e6a7e66.jpg,360,360,Rifle,56,104,283,210
Wall-mount-gun-racks-Btactical-3-_png.rf.132ba24c9d70d031af300e438e6a7e66.jpg,360,360,Rifle,97,32,333,138
Wall-mount-gun-racks-Btactical-3-_png.rf.132ba24c9d70d031af300e438e6a7e66.jpg,360,360,Rifle,63,199,293,317
hg524_jpg.rf.079ba543a278adf27a7d26ead30e07df.jpg,360,360,HandGun,96,58,226,144
Heckler-Koch-model-UMP-45-Auto-Has_jpg.rf.135745420d5b3f7bb286bca21d6805d4.jpg,360,360,SMG,94,14,262,317
hg407_jpg.rf.019e5a8a30df396a8e5b1791afd419b6.jpg,360,360,HandGun,128,159,360,269
Gun-Auction_-Heckler-Koch-USC_-UMP-1-_jpg.rf.13936a080937180e67cc486e00cd7fd0.jpg,360,360,SMG,53,5,321,352
Short-pump-shotgun-Royalty-Free-Vector_jpg.rf.1411a6c7b8e4961c9652f147c899c172.jpg,360,360,ShotGun,0,6,343,349
hg403_jpg.rf.13e887eb8af4e189ea5ad819847a6b6b.jpg,360,360,HandGun,98,45,156,116
Rock-Island-Armory-TPAS-Pump-Shotgun_jpg.rf.13e8ebd36125c3adf686814650bd01ea.jpg,360,360,ShotGun,8,119,360,239
hg262_jpg.rf.1417505222f22189c7fd48928de6c469.jpg,360,360,HandGun,12,27,360,322
Is-The-NRA-Really-Banning-Guns-At-Its_jpg.rf.13fc354eece212effa0bcd2b229b55d9.jpg,360,360,HandGun,145,100,190,181
Is-The-NRA-Really-Banning-Guns-At-Its_jpg.rf.13fc354eece212effa0bcd2b229b55d9.jpg,360,360,HandGun,132,226,184,310
Is-The-NRA-Really-Banning-Guns-At-Its_jpg.rf.13fc354eece212effa0bcd2b229b55d9.jpg,360,360,HandGun,184,240,239,330
Is-The-NRA-Really-Banning-Guns-At-Its_jpg.rf.13fc354eece212effa0bcd2b229b55d9.jpg,360,360,HandGun,195,83,247,175
Is-The-NRA-Really-Banning-Guns-At-Its_jpg.rf.13fc354eece212effa0bcd2b229b55d9.jpg,360,360,HandGun,49,117,139,211
Is-The-NRA-Really-Banning-Guns-At-Its_jpg.rf.13fc354eece212effa0bcd2b229b55d9.jpg,360,360,HandGun,257,93,330,188
hg558_jpg.rf.1473dfe9a5fceeb77cd5be61334c4c72.jpg,360,360,HandGun,196,167,235,235
hg558_jpg.rf.1473dfe9a5fceeb77cd5be61334c4c72.jpg,360,360,HandGun,140,36,240,136
Plastic-toy-gun-collection-For_jpg.rf.144eab17b740da7ffdedeaf1d29c6620.jpg,360,360,Rifle,29,214,232,323
Plastic-toy-gun-collection-For_jpg.rf.144eab17b740da7ffdedeaf1d29c6620.jpg,360,360,HandGun,192,84,251,130
Plastic-toy-gun-collection-For_jpg.rf.144eab17b740da7ffdedeaf1d29c6620.jpg,360,360,HandGun,234,109,296,155
Plastic-toy-gun-collection-For_jpg.rf.144eab17b740da7ffdedeaf1d29c6620.jpg,360,360,HandGun,252,206,319,259
Plastic-toy-gun-collection-For_jpg.rf.144eab17b740da7ffdedeaf1d29c6620.jpg,360,360,HandGun,195,177,266,232
Plastic-toy-gun-collection-For_jpg.rf.144eab17b740da7ffdedeaf1d29c6620.jpg,360,360,HandGun,71,127,150,223
Plastic-toy-gun-collection-For_jpg.rf.144eab17b740da7ffdedeaf1d29c6620.jpg,360,360,HandGun,141,147,212,203
Plastic-toy-gun-collection-For_jpg.rf.144eab17b740da7ffdedeaf1d29c6620.jpg,360,360,HandGun,121,28,196,125
Plastic-toy-gun-collection-For_jpg.rf.144eab17b740da7ffdedeaf1d29c6620.jpg,360,360,HandGun,43,97,99,211
Plastic-toy-gun-collection-For_jpg.rf.144eab17b740da7ffdedeaf1d29c6620.jpg,360,360,HandGun,101,0,150,109
3d-heckler-koch-mp5-model_jpg.rf.145c1f71fc507a3506380edddaa077bf.jpg,360,360,SMG,48,24,320,310
Safe_-Secure-Ways-to-Display-Your-Gun-1-_png.rf.148a49bde2cfdb45e8c07766a2d2d052.jpg,360,360,Rifle,121,116,241,163
Assault-Rifle-_-Fortnite-Wiki-_-Fandom_png.rf.147fdb20fa5bfa47838c525408c28b73.jpg,360,360,Rifle,66,0,311,349
ARK-M-Assault-Rifle-With-Hands-in_jpg.rf.1498e9f60fac073898e75aa52e400ca8.jpg,360,360,Rifle,143,208,335,360
ARK-M-Assault-Rifle-With-Hands-in_jpg.rf.1498e9f60fac073898e75aa52e400ca8.jpg,360,360,Rifle,54,0,273,162
30_000_-Assault-Rifle-Pictures_jpg.rf.14a1ea8176a1cd376739757346337cab.jpg,360,360,Rifle,88,18,261,348
KRISS-Vector-CRB-9mm-Luger-Auto-16in_jpg.rf.14e3cb696a8bc3defa33ff8b1126df3c.jpg,360,360,SMG,0,74,360,294
Heckler-Koch-UMP-Internet-Movie_jpg.rf.14f82b9b054e1218f2150ae0733e0d51.jpg,360,360,SMG,0,11,354,360
Best-Warzone-2-assault-rifle-_-The-Loadout_jpg.rf.1502f96ca591568789948b6e3c4a8053.jpg,360,360,Rifle,88,50,215,341
sg37_jpg.rf.155d628eb72b5bbc7d67e791f440bb0f.jpg,360,360,ShotGun,0,91,360,197
Horizon-FPS-Weapon-Pack-02-Pump-Action_jpg.rf.0964419423731893f219786186e0d122.jpg,360,360,ShotGun,88,12,326,233
Horizon-FPS-Weapon-Pack-02-Pump-Action_jpg.rf.0964419423731893f219786186e0d122.jpg,360,360,ShotGun,0,226,298,314
Gun-Display-Wall-Accessories_jpg.rf.1537373c712f742f781d6fce2d4e7b59.jpg,360,360,Rifle,176,14,265,344
KOCH-UMP-SPORTSLINE-Airsoft-Bazaar-1-_jpg.rf.15087efce8353ea2b42e010ee646b307.jpg,360,360,SMG,21,37,203,263
Heckler-Koch-UMP-Internet-Movie_jpg.rf.14f82b9b054e1218f2150ae0733e0d51.jpg,360,360,SMG,0,2,346,360
hg506_jpg.rf.15519f00428afaee21159cc84a44665f.jpg,360,360,HandGun,188,211,215,276
hg506_jpg.rf.15519f00428afaee21159cc84a44665f.jpg,360,360,HandGun,175,103,214,167
hg83_png.rf.15833162a8c71ee823d8918b6b86f9d5.jpg,360,360,HandGun,55,39,241,148
hg83_png.rf.15833162a8c71ee823d8918b6b86f9d5.jpg,360,360,HandGun,190,87,345,207
hg83_png.rf.15833162a8c71ee823d8918b6b86f9d5.jpg,360,360,HandGun,145,221,308,332
hg83_png.rf.15833162a8c71ee823d8918b6b86f9d5.jpg,360,360,HandGun,0,179,160,273
First-Look_-H-K-MP5-22-LR-Rifle-And-Pistol_jpg.rf.153b90bbd2a112d45860d97a3a0a2de6.jpg,360,360,SMG,181,87,356,276
First-Look_-H-K-MP5-22-LR-Rifle-And-Pistol_jpg.rf.153b90bbd2a112d45860d97a3a0a2de6.jpg,360,360,SMG,9,5,179,343
FN-PS90-Bullpup-Rifle-_-Semi-Auto-_-5_png.rf.155682fa02e91ae4974ea8995e59a7b0.jpg,360,360,SMG,132,46,219,320
SOPMOD-TAN-BLACK-AR-Sniper-Rifle-with_jpg.rf.0c70a68c46509df16b00e8bb95f4ccd6.jpg,360,360,Rifle,0,184,344,332
hg315_jpg.rf.153d9bf927065288f2e32f97e20a1c77.jpg,360,360,HandGun,9,20,296,342
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,59,246,137,360
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,42,177,165,220
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,6,66,102,152
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,103,67,210,155
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,166,21,284,98
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,272,0,317,106
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,202,134,326,177
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,138,193,225,311
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,215,209,322,316
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,323,185,360,305
Kriss-Vector-3D-model-by-BANTENGWT_jpeg.rf.15cf025b22c779e0d9aed8cb8230eb80.jpg,360,360,SMG,62,27,318,324
hg334_jpg.rf.15e309304f9da53124239fa487825ff2.jpg,360,360,HandGun,42,69,101,160
IWI-UZI-Pro-9x19mm-Pistol_-Blk-UPP9SB_jpg.rf.06bd3fa248c5dc5d7087aebad2721cc0.jpg,360,360,SMG,2,0,334,360
hg385_jpg.rf.15d5a18b0d903a1efdf6e09236948079.jpg,360,360,HandGun,149,109,310,331
FN-P90-Modern-Firearms_jpg.rf.01e406e93b5aee64f27fefe7277c6b7e.jpg,360,360,SMG,8,0,360,355
356-Pump-Shotgun-Stock-Photos_-Pictures_jpg.rf.1051dad94a261e9f959aa034c1f2f029.jpg,360,360,ShotGun,100,17,317,347
Heckler-Koch-SP5-in-9mm-We-tested_yythkg_jpg.rf.1587eceb944e191231d8750f5b89d813.jpg,360,360,SMG,40,75,317,320
hg181_jpg.rf.15eca848fb3fbb33b49c151ce4a9673d.jpg,360,360,HandGun,188,111,290,198
Atlanta-gun-shop-see-dramatic-spike-in_jpg.rf.165514a482f193e87b689c5ccf4b7f73.jpg,360,360,Rifle,32,3,207,72
Atlanta-gun-shop-see-dramatic-spike-in_jpg.rf.165514a482f193e87b689c5ccf4b7f73.jpg,360,360,Rifle,11,69,181,144
Atlanta-gun-shop-see-dramatic-spike-in_jpg.rf.165514a482f193e87b689c5ccf4b7f73.jpg,360,360,Rifle,0,141,156,215
Atlanta-gun-shop-see-dramatic-spike-in_jpg.rf.165514a482f193e87b689c5ccf4b7f73.jpg,360,360,Rifle,0,215,140,275
Modern-Warfare-best-guns-explained_-Our_jpg.rf.1667de970552d2162ba20242f6aa1545.jpg,360,360,Rifle,110,94,345,355
hg274_jpg.rf.049dbac8c543f6c135ffe175924faeaa.jpg,360,360,HandGun,88,144,198,219
FRX-Pump-Action-Shotgun-12-Gauge-_-FedArm_jpg.rf.16736c34ccaf59e33e03c97f2f3f439a.jpg,360,360,ShotGun,11,9,348,349
sg109_jpg.rf.16c1d46812a076537b871d37dab2586d.jpg,360,360,ShotGun,9,1,115,349
FN-PS90-_-FN-1-_jpg.rf.16a0768c797088fcc2307f3632befd0c.jpg,360,360,SMG,12,34,339,296
H-K-MP5-22-Long-Rifle-16in-Black-Semi_jpg.rf.16d3b33f61c5af4ec79fdc30a0d173e9.jpg,360,360,SMG,0,48,360,326
Elite-Force-ARES-UMP-45-Airsoft-AEG-EBB_jpg.rf.16d2026b8af511680fee6be363691be3.jpg,360,360,SMG,7,7,360,360
Mossberg-590-Shockwave-12-Gauge-Pump_jpg.rf.16f32dfaf0604764161c0ee48bbcd305.jpg,360,360,ShotGun,9,126,355,232
sg184_jpg.rf.16f86cd1c2d52f10ba2464206d0ee00a.jpg,360,360,ShotGun,162,173,283,246
hg275_jpg.rf.0ece4dad455becaab74b8a04a16543d3.jpg,360,360,HandGun,84,96,246,186
Benelli-SuperNova-Tactical-Review_-Best_jpg.rf.170fbc504192deb7c64f4eafe6f21a10.jpg,360,360,ShotGun,34,61,343,309
Bolt-Action-AR-Upper-for-AR-10-AR-15_jpg.rf.16fba55a31a5dd3ae094681c0a785709.jpg,360,360,Rifle,79,46,259,267
1-12-Little-Armory-LA029-Kriss-Vector-SMG_jpg.rf.17e7dd7e313b84b07e8d9288369beb7b.jpg,360,360,SMG,2,67,352,274
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,144,315,175,360
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,182,312,211,360
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,106,311,147,360
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,37,309,74,360
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,18,263,45,313
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,81,258,115,301
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,44,262,82,308
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,74,310,110,360
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,125,215,201,296
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,50,150,79,218
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,153,145,185,223
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,124,133,169,218
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,19,51,55,135
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,42,49,87,131
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,113,42,152,123
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,77,49,120,135
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,148,36,181,121
Gun-Review_-GSG-MP40-9mm-The-Truth_jpg.rf.17591f030f691f75081227db96cd95df.jpg,360,360,SMG,0,81,335,306
Assault-rifle-_-Definition_-Examples-3-_jpg.rf.17e2dec8ffcbc53cd913a2e551409a9c.jpg,360,360,Rifle,65,22,199,353
Bushmaster-338-Lapua-Magnum-MCR-Multi_jpg.rf.1825442d0bff172952a4b390c46eca86.jpg,360,360,Rifle,35,92,312,253
hg191_jpg.rf.184410b833a86c782370dc6275372363.jpg,360,360,HandGun,140,63,343,184
Kriss-vector-nasa-skin-3D-model-by_jpeg.rf.17ba1c8a8de7616552d99dddd8793fa2.jpg,360,360,SMG,72,8,288,332
DMR-Sniper-Paintball-Gun_jpg.rf.175f11e5d2b0309fc902ae4f1494b9ae.jpg,360,360,Rifle,12,88,342,192
Umarex-Heckler-Koch-UMP-AEG_jpg.rf.18cff44985a2f2c92212c3f10c570ec0.jpg,360,360,SMG,0,124,360,322
Kriss-Vector-CRB-G2-45-ACP-Rifle_-16_jpg.rf.174f605a2aa87066839afce5ffb31151.jpg,360,360,SMG,5,88,345,283
hg192_jpg.rf.18645eafbb6dbb2e5649ad6e7db1ff71.jpg,360,360,HandGun,87,141,166,221
Pump-Shotgun-in-GTA-5_jpg.rf.180784749403dc1f02824ff60039c9ac.jpg,360,360,ShotGun,122,23,217,333
Assault-Rifle-7-62mm-caliber-FN-Herstal_jpg.rf.182b3731097c4a7d5a020ede254c9415.jpg,360,360,Rifle,186,224,274,360
Assault-Rifle-7-62mm-caliber-FN-Herstal_jpg.rf.182b3731097c4a7d5a020ede254c9415.jpg,360,360,Rifle,163,131,261,276
Assault-Rifle-7-62mm-caliber-FN-Herstal_jpg.rf.182b3731097c4a7d5a020ede254c9415.jpg,360,360,Rifle,141,6,244,174
FN-PS90-On-SALE-AtlanticFirearms-com_jpg.rf.18b9fbf38087e32c175ae1040136da56.jpg,360,360,SMG,110,18,333,349
ArtStation-Pump-Action-Shotgun_jpg.rf.18098cb381f00c54bb7a6fac5d06ecb1.jpg,360,360,ShotGun,2,82,360,281
20-_-308-Sniper-Rifle-OD-Green_jpg.rf.18cab591539e07e77de646477f550910.jpg,360,360,Rifle,2,63,351,269
MOSSBERG-Maverick-88-Cruiser-20-Gauge-5_jpg.rf.190ca3e2c184597e3044b8982ad6ae15.jpg,360,360,ShotGun,11,91,349,273
hg449_jpg.rf.18ffd4319c17718dd7e344bcfa245af2.jpg,360,360,HandGun,106,125,169,262
FN-P90-3D-TurboSquid-1765631_jpg.rf.1320c13f2d56d34d365c72da584e1ba6.jpg,360,360,SMG,56,35,292,320
M82A1-50-cal-Anti-Materiel-Sniper-Rifl_jpg.rf.191a2b3e19aef8730771ca59e364732a.jpg,360,360,Rifle,47,46,355,260
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,61,247,139,360
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,43,178,165,222
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,5,68,101,154
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,101,68,209,156
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,163,21,283,98
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,270,0,315,104
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,202,131,326,176
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,139,193,226,311
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,217,207,322,315
sg108_jpg.rf.166346f7679346aab206212ad59ef713.jpg,360,360,HandGun,323,183,360,302
Gallow-Tech-Gun-Rack-Review-Dream-Gun-1-_jpg.rf.1943a3dd382f1321170987a42b489cbe.jpg,360,360,Rifle,74,21,310,356
Gallow-Tech-Gun-Rack-Review-Dream-Gun-1-_jpg.rf.1943a3dd382f1321170987a42b489cbe.jpg,360,360,HandGun,301,85,360,168
sg66_jpg.rf.194958da1bffae72a83e4ae5e3110837.jpg,360,360,ShotGun,143,0,218,316
Fn-p90-hi-res-stock-photography-and_jpg.rf.195a57ac31883aaa256f7d287c4ad657.jpg,360,360,SMG,91,0,354,296
Sniper-Rifle-Vector-Art_-Icons_-and_jpg.rf.195415eacb490de8b7b9033aa906f968.jpg,360,360,Rifle,120,37,270,345
12-GA-Pump-Action-Shotgun-_-The-Hunter_png.rf.19967f376f4b1af7e63b36b8bbf8a9b3.jpg,360,360,ShotGun,155,0,292,360
hg384_jpg.rf.01492506ac170971c7a3fb051c2a31ea.jpg,360,360,HandGun,186,250,286,335
AR-10s-for-DMR_-Sniper-Work_jpg.rf.199fea0b0015ff7d167f41aab6a19ff9.jpg,360,360,Rifle,89,82,256,324
hg219_jpg.rf.19cb8c5007504ef4d2580f718831cc1d.jpg,360,360,HandGun,171,137,189,180
hg219_jpg.rf.19cb8c5007504ef4d2580f718831cc1d.jpg,360,360,HandGun,36,78,120,296
hg200_jpg.rf.19cfa274f637411c8acb6a27fcf1ea69.jpg,360,360,HandGun,205,87,284,164
Modern-Warfare-2_-Best-Assault-Rifle_jpg.rf.19e732deef53d264cb6fe7f8a157b16b.jpg,360,360,Rifle,222,215,360,308
Modern-Warfare-2_-Best-Assault-Rifle_jpg.rf.19e732deef53d264cb6fe7f8a157b16b.jpg,360,360,Rifle,158,133,343,223
Modern-Warfare-2_-Best-Assault-Rifle_jpg.rf.19e732deef53d264cb6fe7f8a157b16b.jpg,360,360,Rifle,134,0,271,69
Modern-Warfare-2_-Best-Assault-Rifle_jpg.rf.19e732deef53d264cb6fe7f8a157b16b.jpg,360,360,Rifle,159,54,306,139
Shotguns-Work_jpg.rf.19fb375cd9e41337253db326e1d6ed4c.jpg,360,360,ShotGun,0,46,360,264
Benelli-Nova-Pump-Action-Shotgun-Ghost_jpg.rf.1a0c56aa7575d7ad9b9d464f3c9ea55f.jpg,360,360,ShotGun,61,0,309,360
Top-Vintage-American-Pump-Shotguns_jpg.rf.1a01f54c98fee216f487ab79b7bf3e4d.jpg,360,360,ShotGun,3,140,360,283
A-Brief-History-of-the-MP40_jpg.rf.1a2d148bf37a2138fc8bec5b4e90f5a1.jpg,360,360,SMG,10,33,328,273
sg96_jpg.rf.1a3292eeba2d38fa6c4bc7d5729be47f.jpg,360,360,ShotGun,268,44,360,331
sg96_jpg.rf.1a3292eeba2d38fa6c4bc7d5729be47f.jpg,360,360,HandGun,20,218,166,343
sg96_jpg.rf.1a3292eeba2d38fa6c4bc7d5729be47f.jpg,360,360,Rifle,118,19,265,257
sg96_jpg.rf.1a3292eeba2d38fa6c4bc7d5729be47f.jpg,360,360,HandGun,18,12,163,120
hg432_jpg.rf.1a92087d2c582a58c8a5244106944be3.jpg,360,360,HandGun,37,210,51,239
hg432_jpg.rf.1a92087d2c582a58c8a5244106944be3.jpg,360,360,HandGun,12,135,66,198
FN-P90-Modern-Firearms_jpg.rf.01e406e93b5aee64f27fefe7277c6b7e.jpg,360,360,SMG,5,0,353,357
Evolution-Of-The-American-Sniper-Rifle_jpg.rf.1a49b2ed7fb9d26e2e6cad5ab79545f8.jpg,360,360,Rifle,85,0,268,360
sg77_jpg.rf.1aa139c4f2cdb255594e81a32045de43.jpg,360,360,ShotGun,239,63,271,168
sg26_jpg.rf.1a646d7a9b16eceabcdef8260321fd58.jpg,360,360,ShotGun,58,5,247,360
EMG-KRYTAC-FN-Herstal-P90-Airsoft-AEG_yyth_jpg.rf.1ab9a05986f287506f6ba2e73691f3fc.jpg,360,360,SMG,17,25,328,336
hg328_jpg.rf.1ad2ff34b95a369da1fb2c7fce450abe.jpg,360,360,Rifle,194,214,312,284
HK-USC-Rifle_-45ACP_-10RD_-Black-AB_jpg.rf.1ad67c962526ebdff4ef8339806e30ba.jpg,360,360,SMG,128,8,269,352
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,Rifle,0,123,61,154
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,Rifle,99,73,180,107
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,Rifle,216,23,298,61
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,Rifle,289,163,360,197
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,Rifle,310,224,360,254
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,Rifle,283,197,360,229
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,Rifle,195,265,272,299
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,Rifle,172,209,249,243
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,Rifle,168,242,246,277
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,Rifle,82,311,158,345
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,Rifle,58,256,135,291
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,Rifle,54,289,132,324
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,203,195,222,208
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,168,110,188,125
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,134,197,156,211
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,144,170,165,185
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,126,127,147,143
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,194,124,215,140
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,319,146,339,161
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,276,163,295,177
